name,password,employee_id,phone_number,job_role,work_location,salary,manager_id
Alan Schnitzer,Password123!,10000,638-778-9247,CEO,"Hartford, CT",16778800,10000
Emma Jones,Password123!,10001,720-191-9210,HR Manager,"Hunt Valley, MD",120004.06,10000
Lucas Jackson,Password123!,10002,883-273-9253,HR Specialist,"Saint Paul, MN",65244.64,10001
Mia Johnson,Password123!,10003,987-340-4680,HR Representative,"Hartford, CT",52193.2,10001
Evelyn Martinez,Password123!,10004,907-888-1184,HR Representative,"New York, NY",76210.93,10001
Mia Martinez,Password123!,10005,611-514-0388,HR Specialist,"Hartford, CT",77584.57,10001
Noah Lopez,Password123!,10006,875-600-5080,HR Specialist,"Hunt Valley, MD",67281.78,10001
Evelyn Jackson,Password123!,10007,834-233-6878,HR Representative,"Saint Paul, MN",51857.86,10001
Olivia Garcia,Password123!,10008,952-508-2657,HR Representative,"New York, NY",69996.75,10001
Liam Jackson,Password123!,10009,609-596-5066,HR Specialist,"New York, NY",104794.93,10001
James Davis,Password123!,10010,923-568-5349,HR Representative,"Saint Paul, MN",52454.37,10001
Jacob Ramdial,Password123!,10011,945-100-9659,HR Specialist,"New York, NY",105655.66,10001
Henry Wilson,Password123!,10012,850-779-9248,HR Specialist,"Hunt Valley, MD",72268.39,10001
Luna Moore,Password123!,10013,863-287-9607,HR Specialist,"Hartford, CT",68775.42,10001
Lucas Lopez,Password123!,10014,911-517-2484,HR Representative,"New York, NY",76749.89,10001
Lucas Lopez,Password123!,10015,639-725-4246,HR Representative,"Saint Paul, MN",47239.75,10001
Lucas Hernandez,Password123!,10016,811-382-1392,HR Representative,"New York, NY",68173.29,10001
Elijah Williams,Password123!,10017,908-643-0856,HR Representative,"Hartford, CT",55665.02,10001
Elijah Ramdial,Password123!,10018,908-602-4543,HR Specialist,"Hartford, CT",74798.4,10001
Oliver Garcia,Password123!,10019,688-191-6623,HR Representative,"Hartford, CT",53338.4,10001
Henry Rodriguez,Password123!,10020,875-888-7956,HR Representative,"New York, NY",74685.08,10001
Henry Smith,Password123!,10021,732-768-4458,Data Engineer Manager,"Hunt Valley, MD",170449.26,10000
Isabella Downey,Password123!,10022,834-731-1715,Senior Data Engineer,"New York, NY",217112.89,10021
Liam Downey,Password123!,10023,938-528-1161,Senior Data Engineer,"Hartford, CT",181354.15,10021
Isabella Lettick,Password123!,10024,683-656-7041,Junior Data Engineer,"Hunt Valley, MD",105135.23,10021
Sophia Lettick,Password123!,10025,823-204-0363,Senior Data Engineer,"Saint Paul, MN",165993.86,10021
Oliver Williams,Password123!,10026,980-594-9479,Senior Data Engineer,"New York, NY",219159.69,10021
Noah Smith,Password123!,10027,655-558-6256,Junior Data Engineer,"Saint Paul, MN",102875.84,10021
James Williams,Password123!,10028,959-787-1546,Junior Data Engineer,"New York, NY",160643.16,10021
Henry Garcia,Password123!,10029,647-273-3141,Senior Data Engineer,"Saint Paul, MN",168437.7,10021
Amelia Moore,Password123!,10030,887-249-5419,Junior Data Engineer,"Saint Paul, MN",104479.21,10021
Benjamin Anderson,Password123!,10031,879-456-1694,Junior Data Engineer,"Hunt Valley, MD",101076.01,10021
