name,password,employee_id,phone_number,job_role,work_location,salary,manager_id
Alan Schnitzer,Password123!,10000,948-397-2668,CEO,"Hartford, CT",16778800,10000
Theodore Garcia,Password123!,10001,844-735-1217,Software Engineer Manager,"Hartford, CT",191618.77,10000
Luna Davis,Password123!,10002,768-021-7000,Junior Software Engineer,"Hartford, CT",91317.59,10001
Amelia Ramdial,Password123!,10003,616-209-2871,Senior Software Engineer,"Saint Paul, MN",145288.41,10001
Charlotte Jones,Password123!,10004,846-490-4884,Junior Software Engineer,"Hunt Valley, MD",89678.62,10001
Liam Rodriguez,Password123!,10005,989-565-2850,Senior Software Engineer,"Saint Paul, MN",144244.83,10001
Noah Johnson,Password123!,10006,738-869-5464,Junior Software Engineer,"Hartford, CT",98360.07,10001
Luna Garcia,Password123!,10007,979-702-5522,Senior Software Engineer,"New York, NY",207469.95,10001
Noah Wilson,Password123!,10008,675-067-7079,Senior Software Engineer,"New York, NY",200313.74,10001
William Anderson,Password123!,10009,915-672-3646,Junior Software Engineer,"New York, NY",134737.77,10001
Ava Martinez,Password123!,10010,702-738-6078,Junior Software Engineer,"Hartford, CT",101851.55,10001
Olivia Jackson,Password123!,10011,789-677-1582,Junior Software Engineer,"Hartford, CT",90700.19,10001
Evelyn Wilson,Password123!,10012,648-058-4448,Senior Software Engineer,"Hartford, CT",148709.31,10001
Noah Hernandez,Password123!,10013,703-726-8475,Junior Software Engineer,"New York, NY",132166.43,10001
Elijah Garcia,Password123!,10014,907-528-3815,Junior Software Engineer,"Saint Paul, MN",92048.08,10001
Isabella Davis,Password123!,10015,677-209-4114,Junior Software Engineer,"Hunt Valley, MD",91864.04,10001
Henry Johnson,Password123!,10016,690-112-6110,Junior Software Engineer,"New York, NY",137486.42,10001
Benjamin Garcia,Password123!,10017,810-619-4131,Junior Software Engineer,"Hartford, CT",101897.32,10001
Liam Garcia,Password123!,10018,869-423-0439,Senior Software Engineer,"Hartford, CT",153435.17,10001
James Downey,Password123!,10019,965-074-9129,Junior Software Engineer,"Hartford, CT",100900.09,10001
Ava Miller,Password123!,10020,793-779-9673,Senior Software Engineer,"Hartford, CT",146074.95,10001
Benjamin Garcia,Password123!,10021,629-348-7805,Data Engineer Manager,"Hartford, CT",201630.96,10000
Lucas Miller,Password123!,10022,792-007-6382,Senior Data Engineer,"Saint Paul, MN",152134.69,10021
William Lettick,Password123!,10023,828-607-2267,Junior Data Engineer,"Hartford, CT",114913.66,10021
Mia Miller,Password123!,10024,935-251-8536,Junior Data Engineer,"Saint Paul, MN",102232.84,10021
Noah Ramdial,Password123!,10025,823-150-0203,Junior Data Engineer,"Hartford, CT",106115.95,10021
Sophia Anderson,Password123!,10026,970-549-4628,Senior Data Engineer,"Hartford, CT",165593.42,10021
Benjamin Miller,Password123!,10027,861-355-5468,Senior Data Engineer,"Saint Paul, MN",161743.73,10021
Ava Miller,Password123!,10028,741-696-8931,Junior Data Engineer,"Saint Paul, MN",109350.02,10021
Liam Downey,Password123!,10029,602-098-5553,Senior Data Engineer,"New York, NY",230902.12,10021
Evelyn Miller,Password123!,10030,842-241-6821,Senior Data Engineer,"Saint Paul, MN",158005.84,10021
Lucas Jones,Password123!,10031,866-049-1863,Senior Data Engineer,"New York, NY",247982.59,10021
Amelia Davis,Password123!,10032,631-396-7716,Junior Data Engineer,"Hunt Valley, MD",94561.28,10021
Evelyn Wilson,Password123!,10033,628-852-8259,Senior Data Engineer,"New York, NY",214398.95,10021
William Rodriguez,Password123!,10034,854-787-2705,Junior Data Engineer,"Hartford, CT",113568.45,10021
Benjamin Brown,Password123!,10035,928-218-2365,Junior Data Engineer,"New York, NY",141737.02,10021
Mia Anderson,Password123!,10036,722-822-7041,Junior Data Engineer,"New York, NY",143733.84,10021
Henry Lopez,Password123!,10037,624-298-7353,Senior Data Engineer,"Hartford, CT",158636.46,10021
Isabella Ramdial,Password123!,10038,848-823-9211,Senior Data Engineer,"Saint Paul, MN",161540.85,10021
Luna Brown,Password123!,10039,987-790-3483,Junior Data Engineer,"Hartford, CT",102680.14,10021
Henry Jackson,Password123!,10040,714-077-1315,Junior Data Engineer,"Hunt Valley, MD",93805.03,10021
Emma Lopez,Password123!,10041,732-154-4113,HR Manager,"Hartford, CT",125938.66,10000
Evelyn Brown,Password123!,10042,752-214-5712,HR Representative,"Hartford, CT",54450.3,10041
Olivia Downey,Password123!,10043,780-564-0595,HR Representative,"Hunt Valley, MD",51816.91,10041
William Garcia,Password123!,10044,610-363-8859,HR Specialist,"Hartford, CT",77794.44,10041
Theodore Garcia,Password123!,10045,990-260-1946,HR Specialist,"New York, NY",93843.05,10041
Ava Johnson,Password123!,10046,902-759-4456,HR Specialist,"Saint Paul, MN",72235.42,10041
Charlotte Thomas,Password123!,10047,683-675-7656,HR Specialist,"Saint Paul, MN",68305.01,10041
Isabella Ramdial,Password123!,10048,788-689-2647,HR Specialist,"Hunt Valley, MD",69371.68,10041
James Lettick,Password123!,10049,865-174-4622,HR Representative,"Hunt Valley, MD",52569.25,10041
Elijah Hernandez,Password123!,10050,691-642-0938,HR Specialist,"Hunt Valley, MD",63854.71,10041
Liam Jones,Password123!,10051,918-598-5326,HR Representative,"New York, NY",72950.13,10041
