name,password,employee_id,phone_number,job_role,work_location,salary,manager_id
Alan Schnitzer,Password123!,10000,933-399-1433,CEO,"Hartford, CT",16778800,10000
Isabella Downey,Password123!,10001,883-209-0229,HR Manager,"Hartford, CT",113191.4,10000
Olivia Lopez,Password123!,10002,716-476-7649,HR Specialist,"Hunt Valley, MD",70760.78,10001
Henry Williams,Password123!,10003,924-293-6309,HR Specialist,"New York, NY",104130.84,10001
Amelia Hernandez,Password123!,10004,660-452-4687,HR Representative,"New York, NY",74193.31,10001
Oliver Thomas,Password123!,10005,971-644-9735,HR Representative,"New York, NY",71202.54,10001
Ava Martinez,Password123!,10006,713-358-7962,HR Representative,"Hunt Valley, MD",49749.27,10001
Evelyn Jones,Password123!,10007,760-044-4968,HR Specialist,"Hartford, CT",74467.91,10001
William Davis,Password123!,10008,983-166-9434,HR Representative,"Hartford, CT",52288.27,10001
Benjamin Miller,Password123!,10009,711-710-0376,HR Representative,"New York, NY",74374.25,10001
Lucas Garcia,Password123!,10010,622-745-9651,HR Representative,"Hartford, CT",52171.96,10001
Noah Miller,Password123!,10011,749-457-2724,HR Representative,"Hartford, CT",55605.43,10001
Evelyn Brown,Password123!,10012,880-138-4557,HR Representative,"Hunt Valley, MD",46188.88,10001
Isabella Ramdial,Password123!,10013,894-734-0378,HR Representative,"Hunt Valley, MD",49352.77,10001
Sophia Jackson,Password123!,10014,873-493-7578,HR Specialist,"Hunt Valley, MD",66714.63,10001
Evelyn Brown,Password123!,10015,642-751-7466,HR Specialist,"New York, NY",99220.51,10001
Evelyn Anderson,Password123!,10016,810-515-2970,HR Specialist,"Hunt Valley, MD",69145.67,10001
Theodore Williams,Password123!,10017,669-325-9368,HR Specialist,"New York, NY",103380.66,10001
Mia Davis,Password123!,10018,658-113-2581,HR Representative,"Hunt Valley, MD",51202.64,10001
Oliver Moore,Password123!,10019,978-767-2544,HR Specialist,"Saint Paul, MN",71029.25,10001
Jacob Rodriguez,Password123!,10020,813-888-0056,HR Representative,"Saint Paul, MN",51299.71,10001
Charlotte Wilson,Password123!,10021,983-110-6989,Data Engineer Manager,"New York, NY",244985.18,10000
Liam Rodriguez,Password123!,10022,822-216-5787,Senior Data Engineer,"Hartford, CT",180739.17,10021
Ava Anderson,Password123!,10023,668-594-9605,Junior Data Engineer,"Hartford, CT",110206.2,10021
James Williams,Password123!,10024,970-070-4659,Senior Data Engineer,"Hunt Valley, MD",149244.84,10021
Charlotte Martinez,Password123!,10025,917-495-9511,Senior Data Engineer,"Saint Paul, MN",163829.02,10021
Isabella Hernandez,Password123!,10026,803-774-4491,Senior Data Engineer,"Hartford, CT",173728.0,10021
William Garcia,Password123!,10027,617-723-7311,Senior Data Engineer,"Hartford, CT",171451.65,10021
Charlotte Johnson,Password123!,10028,911-753-5616,Junior Data Engineer,"Saint Paul, MN",96848.95,10021
James Jones,Password123!,10029,764-742-4103,Junior Data Engineer,"Saint Paul, MN",97421.41,10021
Mia Williams,Password123!,10030,746-332-7720,Senior Data Engineer,"Saint Paul, MN",156617.96,10021
William Hernandez,Password123!,10031,960-011-0212,Senior Data Engineer,"Saint Paul, MN",149071.25,10021
Henry Williams,Password123!,10032,779-184-0289,Senior Data Engineer,"Hunt Valley, MD",155815.92,10021
Mia Smith,Password123!,10033,992-503-6692,Senior Data Engineer,"Hartford, CT",168902.08,10021
Liam Miller,Password123!,10034,650-600-4081,Senior Data Engineer,"Saint Paul, MN",151339.74,10021
Elijah Lopez,Password123!,10035,997-439-7805,Senior Data Engineer,"Hartford, CT",176718.94,10021
Lucas Martinez,Password123!,10036,897-145-9486,Junior Data Engineer,"Saint Paul, MN",106966.75,10021
Noah Thomas,Password123!,10037,986-486-8233,Junior Data Engineer,"Hunt Valley, MD",99331.74,10021
Oliver Anderson,Password123!,10038,812-459-3824,Junior Data Engineer,"Hartford, CT",111034.85,10021
Amelia Lettick,Password123!,10039,677-524-3581,Senior Data Engineer,"Hunt Valley, MD",151968.68,10021
Liam Lopez,Password123!,10040,941-507-1873,Senior Data Engineer,"Hartford, CT",162247.27,10021
Jacob Garcia,Password123!,10041,857-316-7175,Data Engineer Manager,"Hartford, CT",195468.51,10000
Luna Davis,Password123!,10042,715-615-0730,Senior Data Engineer,"New York, NY",229239.35,10041
Theodore Anderson,Password123!,10043,633-834-2799,Senior Data Engineer,"Hartford, CT",158699.88,10041
