name,password,employee_id,phone_number,job_role,work_location,salary,manager_id
Alan Schnitzer,Password123!,10000,730-415-0968,CEO,"Hartford, CT",16778800,10000
Evelyn Smith,Password123!,10001,604-745-4842,Data Engineer Manager,"Hartford, CT",189612.01,10000
Noah Hernandez,Password123!,10002,689-440-5017,Senior Data Engineer,"Saint Paul, MN",149812.69,10001
Theodore Martinez,Password123!,10003,886-613-9930,Senior Data Engineer,"Hunt Valley, MD",164232.48,10001
Noah Jackson,Password123!,10004,860-141-3394,Junior Data Engineer,"Saint Paul, MN",99611.94,10001
William Downey,Password123!,10005,685-012-2885,Senior Data Engineer,"Hartford, CT",180185.58,10001
Lucas Ramdial,Password123!,10006,826-250-3325,Junior Data Engineer,"Hunt Valley, MD",98954.28,10001
Oliver Ramdial,Password123!,10007,736-103-2551,Junior Data Engineer,"Saint Paul, MN",108377.22,10001
Amelia Lopez,Password123!,10008,910-374-6511,Junior Data Engineer,"Hartford, CT",117637.93,10001
Noah Garcia,Password123!,10009,842-426-3909,Junior Data Engineer,"Hunt Valley, MD",94217.74,10001
Lucas Davis,Password123!,10010,907-101-6700,Junior Data Engineer,"Saint Paul, MN",107196.53,10001
Jacob Downey,Password123!,10011,647-756-0020,Junior Data Engineer,"Hunt Valley, MD",97882.12,10001
Liam Brown,Password123!,10012,735-521-1320,Senior Data Engineer,"New York, NY",238494.82,10001
Elijah Jones,Password123!,10013,634-211-4072,Junior Data Engineer,"Hunt Valley, MD",96201.4,10001
Noah Johnson,Password123!,10014,931-084-8590,Senior Data Engineer,"Saint Paul, MN",157698.67,10001
Ava Anderson,Password123!,10015,983-284-9800,Senior Data Engineer,"New York, NY",239784.85,10001
Lucas Downey,Password123!,10016,954-845-8520,Junior Data Engineer,"Hunt Valley, MD",99257.7,10001
Noah Anderson,Password123!,10017,958-834-4240,Junior Data Engineer,"Saint Paul, MN",96867.22,10001
Charlotte Downey,Password123!,10018,791-173-8764,Senior Data Engineer,"New York, NY",226453.54,10001
Luna Garcia,Password123!,10019,748-393-3383,Senior Data Engineer,"New York, NY",228734.25,10001
Olivia Davis,Password123!,10020,850-241-6333,Senior Data Engineer,"Hartford, CT",174341.16,10001
Charlotte Davis,Password123!,10021,936-773-8998,HR Manager,"New York, NY",163608.22,10000
Evelyn Wilson,Password123!,10022,783-090-8742,HR Specialist,"Hunt Valley, MD",66736.7,10021
Lucas Garcia,Password123!,10023,772-850-7455,HR Specialist,"New York, NY",108039.58,10021
Ava Downey,Password123!,10024,983-561-5124,HR Representative,"Hartford, CT",55619.29,10021
Noah Wilson,Password123!,10025,621-639-1430,HR Specialist,"Hartford, CT",72165.4,10021
Liam Smith,Password123!,10026,882-353-7717,HR Representative,"New York, NY",74180.99,10021
Liam Martinez,Password123!,10027,932-103-7306,HR Specialist,"Hartford, CT",71292.7,10021
Benjamin Smith,Password123!,10028,785-232-7104,HR Representative,"Hunt Valley, MD",51544.01,10021
James Williams,Password123!,10029,770-576-7793,HR Specialist,"New York, NY",94086.7,10021
Luna Anderson,Password123!,10030,845-522-3009,HR Specialist,"Hunt Valley, MD",69964.95,10021
Jacob Martinez,Password123!,10031,806-647-5657,HR Specialist,"Hunt Valley, MD",67754.15,10021
Noah Anderson,Password123!,10032,621-383-1437,HR Representative,"Hartford, CT",50260.76,10021
Liam Martinez,Password123!,10033,729-037-8180,HR Representative,"New York, NY",76614.61,10021
Evelyn Ramdial,Password123!,10034,611-784-3910,HR Specialist,"Hartford, CT",78246.53,10021
Lucas Wilson,Password123!,10035,861-356-0277,HR Specialist,"Hartford, CT",76610.33,10021
Theodore Williams,Password123!,10036,948-163-1861,HR Specialist,"Hunt Valley, MD",66737.51,10021
Luna Hernandez,Password123!,10037,861-145-4700,HR Specialist,"Hartford, CT",73619.38,10021
Benjamin Miller,Password123!,10038,905-015-5673,HR Representative,"New York, NY",69824.72,10021
Benjamin Davis,Password123!,10039,659-310-3293,HR Representative,"Hunt Valley, MD",47260.3,10021
Luna Martinez,Password123!,10040,657-551-8279,HR Representative,"Hunt Valley, MD",50795.49,10021
William Rodriguez,Password123!,10041,893-782-6828,Software Engineer Manager,"Hunt Valley, MD",178002.95,10000
Evelyn Martinez,Password123!,10042,621-627-1003,Junior Software Engineer,"Saint Paul, MN",90508.76,10041
Noah Ramdial,Password123!,10043,779-802-7023,Junior Software Engineer,"Saint Paul, MN",82684.89,10041
James Thomas,Password123!,10044,727-737-0954,Senior Software Engineer,"Saint Paul, MN",152618.84,10041
Emma Miller,Password123!,10045,826-704-2401,Junior Software Engineer,"New York, NY",121554.89,10041
Emma Miller,Password123!,10046,859-281-0286,Senior Software Engineer,"Hartford, CT",149353.5,10041
Theodore Jones,Password123!,10047,972-714-7543,Senior Software Engineer,"New York, NY",203109.54,10041
Noah Brown,Password123!,10048,603-887-5321,Junior Software Engineer,"Hartford, CT",94233.64,10041
Noah Anderson,Password123!,10049,694-346-5724,Senior Software Engineer,"Saint Paul, MN",145151.39,10041
William Martinez,Password123!,10050,753-875-1566,Junior Software Engineer,"Hartford, CT",89132.9,10041
